,Player ID,Season,Season Type,Week,Name,Team,Position,Body Part,Declared Inactive
415,14005,2012,1,2,T.Y. Hilton,IND,WR,Shoulder,False
416,12204,2012,1,2,Joe Reitz,IND,G,Knee,False
417,12959,2012,1,2,Delone Carter,IND,RB,Chest,False
418,8606,2012,1,2,Austin Collie,IND,WR,Head,False
419,11124,2012,1,2,Pat Angerer,IND,LB,Foot,False
420,2878,2012,1,2,Winston Justice,IND,T,Head,False
421,4131,2012,1,2,Dwight Freeney,IND,DE,Ankle,False
422,5353,2012,1,2,Daryl Smith,JAX,LB,Groin,False
423,11166,2012,1,2,Austen Lane,JAX,DE,Foot,False
424,8636,2012,1,2,Eben Britton,JAX,T,Ankle,False
425,8639,2012,1,2,Derek Cox,JAX,CB,Hamstring,False
426,8649,2012,1,2,Rashad Jennings,JAX,RB,Knee,False
427,6467,2012,1,2,Uche Nwaneri,JAX,G,Ankle,False
428,12979,2012,1,2,Cameron Bradfield,JAX,T,Ankle,False
429,12293,2012,1,2,George Selvie,JAX,DE,Knee,False
430,13569,2012,1,2,D'Anthony Smith,JAX,DT,Groin,False
431,14030,2012,1,2,Mike Harris,JAX,CB,Hamstring,False
432,12982,2012,1,2,Blaine Gabbert,JAX,QB,"Glute, toe",False
433,14087,2012,1,2,Devon Wylie,KC,WR,Hamstring,False
434,13029,2012,1,2,Allen Bailey,KC,DE,Ankle,False
435,13033,2012,1,2,Jalil Brown,KC,CB,Groin,False
436,12211,2012,1,2,Javier Arenas,KC,DB,Neck,False
437,12212,2012,1,2,Kendrick Lewis,KC,S,Shoulder,False
438,12214,2012,1,2,Anthony Toribio,KC,DT,Ankle,False
439,7969,2012,1,2,Jamaal Charles,KC,RB,Knee,False
440,4939,2012,1,2,Brandon Flowers,KC,CB,Foot,False
441,543,2012,1,2,Kevin Boss,KC,TE,Head,False
442,4366,2012,1,2,Quentin Jammer,LAC,CB,Thumb,False
443,7884,2012,1,2,Antonio Gates,LAC,TE,Ribs,False
444,7254,2012,1,2,Jared Gaither,LAC,T,Back,False
445,10329,2012,1,2,Antonio Garay,LAC,DT,Ankle,False
446,11256,2012,1,2,Ryan Mathews,LAC,RB,Shoulder,False
447,12381,2012,1,2,Richard Goodman,LAC,WR,Concussion,False
448,13104,2012,1,2,Shareece Wright,LAC,CB,Foot,False
449,13391,2012,1,2,Austin Pettis,LAR,WR,Suspension,False
450,14402,2012,1,2,Matt Conrath,LAR,DT,Knee,False
451,14429,2012,1,2,Rokevious Watkins,LAR,G,Ankle,False
452,14397,2012,1,2,Michael Brockers,LAR,DT,Ankle,False
453,12969,2012,1,2,Mike McNeill,LAR,TE,Ankle,False
454,9283,2012,1,2,Darell Scott,LAR,DT,--,False
455,1652,2012,1,2,Steven Jackson,LAR,RB,Groin,False
456,11545,2012,1,2,Rodger Saffold,LAR,T,Neck,False
457,3253,2012,1,2,Sebastian Janikowski,LV,K,Left Groin,False
458,2754,2012,1,2,Ron Bartell,LV,CB,Shoulder,False
459,5083,2012,1,2,Jon Condo,LV,LS,Concussion,False
460,9824,2012,1,2,Richard Seymour,LV,DT,Knee,False
461,8776,2012,1,2,Michael Mitchell,LV,S,Ribs,False
462,8778,2012,1,2,Brandon Myers,LV,TE,Shoulder,False
463,13050,2012,1,2,David Ausberry,LV,TE,Shoulder,False
464,13069,2012,1,2,Denarius Moore,LV,WR,Hamstring,False
465,12253,2012,1,2,Rolando McClain,LV,LB,Ankle,False
466,11230,2012,1,2,Jacoby Ford,LV,WR,Foot,False
467,13063,2012,1,2,Taiwan Jones,LV,RB,Ribs,False
468,13588,2012,1,2,Alex Parsons,LV,C,Shoulder,False
469,14097,2012,1,2,Juron Criner,LV,WR,Ankle,False
470,11941,2012,1,2,Anthony Armstrong,MIA,WR,Hamstring,False
471,12753,2012,1,2,Jonathan Freeny,MIA,LB,Thumb,False
472,12762,2012,1,2,Daniel Thomas,MIA,RB,Concussion,False
473,8337,2012,1,2,Tony McDaniel,MIA,DE,Knee,False
474,2253,2012,1,2,Randy Starks,MIA,DE,Groin,False
475,3346,2012,1,2,Antoine Winfield,MIN,CB,--,False
476,7089,2012,1,2,Marvin Mitchell,MIN,LB,Ankle,False
477,7509,2012,1,2,John Sullivan,MIN,C,Ankle,False
478,11410,2012,1,2,Chris Cook,MIN,CB,Biceps,False
479,14445,2012,1,2,Rhett Ellison,MIN,TE,Ankle,False
480,14465,2012,1,2,Jarius Wright,MIN,WR,Ankle,False
481,14631,2012,1,2,Josh Robinson,MIN,CB,Hip,False
482,12554,2012,1,2,Andrew Sendejo,MIN,S,Ankle,False
483,4807,2012,1,2,Adrian Peterson,MIN,RB,Knee,False
484,8353,2012,1,2,Patrick Chung,NE,S,Shoulder,False
485,13742,2012,1,2,Alfonzo Dennard,NE,CB,Hamstring,False
486,11394,2012,1,2,Nick McDonald,NE,G,Shoulder,False
487,12780,2012,1,2,Shane Vereen,NE,RB,Foot,False
488,13070,2012,1,2,Sterling Moore,NE,CB,Knee,False
489,8375,2012,1,2,Sebastian Vollmer,NE,T,Back,False
490,10975,2012,1,2,Aaron Hernandez,NE,TE,Ankle,False
491,7007,2012,1,2,Daniel Fells,NE,TE,Shin,False
492,1215,2012,1,2,Dan Connolly,NE,G,Concussion,False
493,6717,2012,1,2,Devery Henderson,NO,WR,Concussion,False
494,9931,2012,1,2,Turk McBride,NO,DE,Ankle,False
495,8100,2012,1,2,Scott Shanle,NO,LB,Knee,False
496,12040,2012,1,2,Jabari Greer,NO,CB,Groin,False
497,13343,2012,1,2,Johnny Patrick,NO,CB,Thigh,False
498,13136,2012,1,2,Marvin Austin,NYG,DT,Back,False
499,13137,2012,1,2,James Brewer,NYG,T,Back,False
500,13149,2012,1,2,Tyler Sash,NYG,DB,Suspension,False
501,13150,2012,1,2,Da'Rel Scott,NYG,RB,Knee,False
502,14241,2012,1,2,Adewale Ojomo,NYG,DE,Hamstring,False
503,13135,2012,1,2,Prince Amukamara,NYG,CB,Ankle,False
504,12246,2012,1,2,Victor Cruz,NYG,WR,Not Injury Related,False
505,9739,2012,1,2,Hakeem Nicks,NYG,WR,Foot,False
506,10197,2012,1,2,Michael Coe,NYG,CB,Hamstring,False
507,4821,2012,1,2,David Baas,NYG,C,Hip,False
508,1854,2012,1,2,Domenik Hixon,NYG,WR,Concussion,False
509,3753,2012,1,2,Keith Rivers,NYG,LB,Hamstring,False
510,2220,2012,1,2,Ahmad Bradshaw,NYG,RB,Neck,False
511,2096,2012,1,2,Brandon Moore,NYJ,G,Hip,False
512,548,2012,1,2,Sione Pouha,NYJ,DT,Back,False
513,4824,2012,1,2,Eric Smith,NYJ,S,Hip,False
514,5748,2012,1,2,Mike Devito,NYJ,DT,Calf,False
515,6412,2012,1,2,Chaz Schilens,NYJ,WR,Ankle,False
516,6259,2012,1,2,LaRon Landry,NYJ,S,Heel,False
517,6304,2012,1,2,Darrelle Revis,NYJ,CB,Concussion,False
518,10991,2012,1,2,John Conner,NYJ,RB,Knee,False
519,8399,2012,1,2,Shonn Greene,NYJ,RB,Head,False
520,8415,2012,1,2,Mark Sanchez,NYJ,QB,Head,False
521,7692,2012,1,2,Dustin Keller,NYJ,TE,Hamstring,False
522,12248,2012,1,2,Bryan Thomas,NYJ,LB,Hamstring,False
523,11692,2012,1,2,Antonio Cromartie,NYJ,CB,Shoulder,False
524,12794,2012,1,2,Jeremy Kerley,NYJ,WR,Back,False
525,13507,2012,1,2,Dennis Landolt,NYJ,G,Knee,False
526,12787,2012,1,2,Nick Bellore,NYJ,LB,Shoulder,False
527,13817,2012,1,2,Stephen Hill,NYJ,WR,Calf,False
528,13611,2012,1,2,Isaiah Trufant,NYJ,CB,Ankle,False
529,12430,2012,1,2,Joshua Mauga,NYJ,LB,Rib,False
530,12708,2012,1,2,Dion Lewis,PHI,RB,Hamstring,False
531,3943,2012,1,2,DeSean Jackson,PHI,WR,Hamstring,False
532,12711,2012,1,2,Curtis Marsh,PHI,CB,Hamstring,False
533,12491,2012,1,2,Colt Anderson,PHI,S,Knee,False
534,11773,2012,1,2,Jason Babin,PHI,DL,Undisclosed,False
535,11311,2012,1,2,Kurt Coleman,PHI,S,Facial Lacerations,False
536,11313,2012,1,2,Riley Cooper,PHI,WR,Collarbone,False
537,8914,2012,1,2,Jeremy Maclin,PHI,WR,Hip,False
538,1986,2012,1,2,Jason Avant,PHI,WR,Wrist,False
539,1370,2012,1,2,James Harrison,PIT,LB,Knee,False
540,6344,2012,1,2,Troy Polamalu,PIT,S,Calf,False
541,7035,2012,1,2,Ryan Clark,PIT,DB,Not injury related,False
542,3931,2012,1,2,Rashard Mendenhall,PIT,RB,Knee,False
543,4401,2012,1,2,Max Starks,PIT,T,Illness,False
544,8507,2012,1,2,Evander Hood,PIT,DE,Back,False
545,12262,2012,1,2,Jonathan Dwyer,PIT,RB,Foot,False
546,12264,2012,1,2,Stevenson Sylvester,PIT,LB,Knee,False
547,12386,2012,1,2,Marshawn Lynch,SEA,RB,Back,False
548,11611,2012,1,2,Golden Tate,SEA,WR,Knee,False
549,14527,2012,1,2,Greg Scruggs,SEA,DE,Hamstring,False
550,11604,2012,1,2,Russell Okung,SEA,T,Knee,False
551,13460,2012,1,2,Doug Baldwin,SEA,WR,Teeth,False
552,13472,2012,1,2,Byron Maxwell,SEA,CB,Shoulder,False
553,13473,2012,1,2,John Moffitt,SEA,G,Shoulder,False
554,7169,2012,1,2,Alan Branch,SEA,DL,Neck,False
555,10142,2012,1,2,Charly Martin,SEA,WR,Chest,False
556,4484,2012,1,2,Zach Miller,SEA,TE,Foot,False
557,459,2012,1,2,Sidney Rice,SEA,WR,Knee,False
558,322,2012,1,2,Jason Jones,SEA,DE,Not Injury Related,False
559,2254,2012,1,2,Brandon Jacobs,SF,RB,Knee,False
560,12109,2012,1,2,Ted Ginn,SF,WR,Ankle,False
561,3100,2012,1,2,Andy Lee,SF,P,Hand,False
562,11578,2012,1,2,Navorro Bowman,SF,LB,Shoulder,False
563,11757,2012,1,2,Eric Wright,TB,DB,Back,False
564,11501,2012,1,2,Arrelious Benn,TB,WR,Knee,False
565,11517,2012,1,2,Preston Parker,TB,WR,Foot,False
566,12296,2012,1,2,LeGarrette Blount,TB,RB,Neck,False
567,13360,2012,1,2,Anthony Gaitor,TB,CB,Hamstring,False
568,4534,2012,1,2,Carl Nicks,TB,G,Toe,False
569,6379,2012,1,2,Jeremy Trueblood,TB,T,Ankle,False
570,9214,2012,1,2,E.J. Biggers,TB,CB,Foot,False
571,9555,2012,1,2,Sen'Derrick Marks,TEN,DT,Knee,False
572,9556,2012,1,2,Javon Ringer,TEN,RB,Elbow,False
573,8532,2012,1,2,Kenny Britt,TEN,WR,Knee,False
574,8564,2012,1,2,Nate Washington,TEN,WR,Calf,False
575,5765,2012,1,2,Leroy Harris,TEN,G,Knee,False
576,5775,2012,1,2,Zac Diles,TEN,LB,Hamstring,False
577,3117,2012,1,2,Steve Hutchinson,TEN,G,--,False
578,3221,2012,1,2,Mike Otto,TEN,T,Knee,False
579,12925,2012,1,2,Jake Locker,TEN,QB,Left Shoulder,False
580,12926,2012,1,2,Colin McCarthy,TEN,LB,Ankle,False
581,12150,2012,1,2,Josh Wilson,WAS,DB,Concussion,False
582,12538,2012,1,2,Chris Baker,WAS,DT,Ankle,False
583,3760,2012,1,2,Brandon Meriweather,WAS,S,Knee,False
584,5841,2012,1,2,Tanard Jackson,WAS,DB,Suspension,False
585,6767,2012,1,2,Pierre Garcon,WAS,WR,Foot,False
586,8017,2012,1,2,Adam Carriker,WAS,DL,Leg,False
587,8950,2012,1,2,Brian Orakpo,WAS,LB,Pectoral,False
588,314,2012,1,3,James Sanders,ARI,S,Calf,False
589,2350,2012,1,3,Jeff King,ARI,TE,Knee,False
590,4182,2012,1,3,Lyle Sendlein,ARI,C,Back,False
591,4244,2012,1,3,Daryn Colledge,ARI,G,Shoulder,False
592,6353,2012,1,3,Adam Snyder,ARI,G,Elbow,False
593,7044,2012,1,3,Adrian Wilson,ARI,S,Ankle,False
594,7140,2012,1,3,Todd Heap,ARI,TE,Knee,False
595,7816,2012,1,3,Darnell Dockett,ARI,DL,Hamstring,False
596,9323,2012,1,3,Chris Wells,ARI,RB,Knee,False
597,9782,2012,1,3,Greg Toler,ARI,CB,Hip,False
598,9783,2012,1,3,Rashad Johnson,ARI,S,Hamstring,False
599,11567,2012,1,3,John Skelton,ARI,QB,Ankle,False
600,12088,2012,1,3,Jay Feely,ARI,K,Back,False
601,12099,2012,1,3,Kerry Rhodes,ARI,S,Foot,False
602,12433,2012,1,3,O'Brien Schofield,ARI,LB,Knee,False
603,13425,2012,1,3,Ryan Williams,ARI,RB,Knee,False
604,14477,2012,1,3,Jamell Fleming,ARI,CB,Shoulder,False
605,13415,2012,1,3,Patrick Peterson,ARI,CB,Groin,False
606,13291,2012,1,3,Julio Jones,ATL,WR,Thigh,False
607,11439,2012,1,3,Antone Smith,ATL,RB,Hamstring,False
608,11443,2012,1,3,Sean Weatherspoon,ATL,LB,Thigh,False
609,9111,2012,1,3,Robert James,ATL,LB,Knee,False
610,9121,2012,1,3,Christopher Owens,ATL,CB,Head,False
611,8174,2012,1,3,John Abraham,ATL,DE,Knee,False
612,4019,2012,1,3,Tyson Clabo,ATL,T,Hip,False
613,2927,2012,1,3,Stephen Nicholas,ATL,LB,Thigh,False
614,204,2012,1,3,Roddy White,ATL,WR,Knee,False
615,2677,2012,1,3,Jameel McClain,BAL,LB,Knee,False
616,2240,2012,1,3,Ed Reed,BAL,S,Thigh,False
617,9788,2012,1,3,Lardarius Webb,BAL,CB,Knee,False
618,9795,2012,1,3,Michael Oher,BAL,T,Ankle,False
619,9796,2012,1,3,Matt Birk,BAL,C,Thigh,False
620,9801,2012,1,3,Paul Kruger,BAL,LB,Back,False
621,9899,2012,1,3,Bernard Pollard,BAL,S,Chest,False
622,12824,2012,1,3,Jah Reid,BAL,T,Calf,False
623,12822,2012,1,3,Pernell McPhee,BAL,DE,Knee,False
624,12486,2012,1,3,Ruvell Martin,BUF,WR,Ankle,False
625,12725,2012,1,3,Marcell Dareus,BUF,DT,--,False
626,10949,2012,1,3,C.J. Spiller,BUF,RB,Shoulder,False
627,3378,2012,1,3,Nick Barnett,BUF,LB,Knee,False
628,8281,2012,1,3,Jairus Byrd,BUF,S,Ankle,False
629,5701,2012,1,3,Fred Jackson,BUF,RB,Knee,False
630,5451,2012,1,3,Jonathan Stewart,CAR,RB,Ankle,False
631,7174,2012,1,3,Jon Beason,CAR,LB,Elbow,False
632,4358,2012,1,3,Steve Smith,CAR,WR,Knee,False
633,2559,2012,1,3,Mike Pollak,CAR,G,Shoulder,False
634,423,2012,1,3,Ryan Kalil,CAR,C,Ankle,False
635,11455,2012,1,3,Greg Hardy,CAR,DE,Illness,False
636,11466,2012,1,3,Andre Neblett,CAR,DL,Suspension,False
637,9090,2012,1,3,Kenny Onatolu,CAR,LB,Not injury related,False
638,12657,2012,1,3,Jeff Byers,CAR,G,Knee,False
639,13442,2012,1,3,Colin Jones,CAR,S,Shoulder,False
640,13310,2012,1,3,Byron Bell,CAR,T,Ankle,False
641,13321,2012,1,3,Kealoha Pilares,CAR,WR,Foot,False
642,4895,2012,1,3,Thomas Davis,CAR,LB,Hamstring,False
643,13180,2012,1,3,Kyle Adams,CHI,TE,Shoulder,False
644,14193,2012,1,3,Evan Rodriguez,CHI,TE,Knee,False
645,11977,2012,1,3,Julius Peppers,CHI,DE,Foot,False
646,2699,2012,1,3,Matt Forte,CHI,RB,Ankle,False
647,4819,2012,1,3,Charles Tillman,CHI,CB,Shin,False
648,7303,2012,1,3,Brian Urlacher,CHI,LB,--,False
649,7857,2012,1,3,Jerome Simpson,CIN,WR,Suspension,False
650,8261,2012,1,3,Jason Allen,CIN,CB,Thigh,False
651,6351,2012,1,3,Donald Lee,CIN,TE,Thigh,False
652,5510,2012,1,3,Robert Geathers,CIN,DE,Groin,False
653,4547,2012,1,3,Jamaal Anderson,CIN,DE,Knee,False
654,1650,2012,1,3,Leon Hall,CIN,CB,Calf,False
655,12852,2012,1,3,Dontay Moch,CIN,LB,Suspension,False
656,12519,2012,1,3,Jeromy Miles,CIN,S,Hip,False
657,8455,2012,1,3,Bernard Scott,CIN,RB,Hand,False
658,11731,2012,1,3,Adam Jones,CIN,CB,Illness,False
659,13871,2012,1,3,Dre Kirkpatrick,CIN,CB,Knee,False
660,11023,2012,1,3,Carlos Dunlap,CIN,DE,Knee,False
661,13882,2012,1,3,Kevin Zeitler,CIN,G,Hip,False
662,13868,2012,1,3,George Iloka,CIN,S,Ankle,False
663,13911,2012,1,3,Billy Winn,CLE,DT,Head,False
664,11043,2012,1,3,Joe Haden,CLE,DB,Suspension,False
665,14587,2012,1,3,Josh Gordon,CLE,WR,Knee,False
666,8485,2012,1,3,Alex Mack,CLE,C,Knee,False
667,13898,2012,1,3,James-Michael Johnson,CLE,LB,Ribs,False
668,13902,2012,1,3,Trent Richardson,CLE,RB,Knee,False
669,11740,2012,1,3,Sheldon Brown,CLE,CB,Neck,False
670,11744,2012,1,3,Scott Fujita,CLE,LB,Knee,False
671,9277,2012,1,3,Chris Ogbonnaya,CLE,RB,Ankle,False
672,8487,2012,1,3,Mohamed Massaquoi,CLE,WR,Hamstring,False
673,12874,2012,1,3,Greg Little,CLE,WR,Back,False
674,11751,2012,1,3,Alex Smith,CLE,TE,Head,False
675,11756,2012,1,3,Benjamin Watson,CLE,TE,Thigh,False
676,1156,2012,1,3,Raymond Ventrone,CLE,S,Hand,False
677,4291,2012,1,3,Joshua Cribbs,CLE,WR,Knee,False
678,6528,2012,1,3,Juqua Parker,CLE,DE,Foot,False
679,8135,2012,1,3,Joe Thomas,CLE,T,Knee,False
680,7815,2012,1,3,John Greco,CLE,G,Calf,False
681,7275,2012,1,3,Oniel Cousins,CLE,T,Ankle,False
682,7290,2012,1,3,Felix Jones,DAL,RB,Ribs,False
683,4877,2012,1,3,DeMarcus Ware,DAL,LB,Hamstring,False
684,4517,2012,1,3,Jay Ratliff,DAL,DT,Ankle,False
685,3330,2012,1,3,Miles Austin,DAL,WR,Hamstring,False
686,3345,2012,1,3,Marcus Spears,DAL,DT,Knee,False
687,8469,2012,1,3,Kenyon Coleman,DAL,DT,Knee,False
688,8840,2012,1,3,Mike Jenkins,DAL,CB,Shoulder,False
689,8853,2012,1,3,Gerald Sensabaugh,DAL,S,Calf,False
690,11271,2012,1,3,Barry Church,DAL,S,Quadricep,False
691,11272,2012,1,3,Phil Costa,DAL,C,Back,False
692,11279,2012,1,3,Danny McCray,DAL,S,Neck,False
693,13264,2012,1,3,Andre Holmes,DAL,WR,Knee,False
694,13107,2012,1,3,Alex Albright,DAL,LB,Neck,False
695,13124,2012,1,3,DeMarco Murray,DAL,RB,Wrist,False
696,11276,2012,1,3,Sean Lee,DAL,LB,Hip,False
697,14154,2012,1,3,Matt Johnson,DAL,S,Hamstring,False
698,722,2012,1,3,Jason Witten,DAL,TE,Abdomen,False
699,14167,2012,1,3,Kyle Wilber,DAL,LB,Thumb,False
700,13018,2012,1,3,Chris Harris,DEN,CB,Ankle,False
701,13022,2012,1,3,Von Miller,DEN,LB,Hip,False
702,14039,2012,1,3,Philip Blake,DEN,C,Thumb,False
703,11197,2012,1,3,Demaryius Thomas,DEN,WR,Shoulder,False
704,12343,2012,1,3,Brandon Stokley,DEN,WR,Shoulder,False
705,13008,2012,1,3,Quinton Carter,DEN,S,Knee,False
706,13019,2012,1,3,Nate Irving,DEN,LB,Concussion,False
707,2575,2012,1,3,Chris Kuper,DEN,G,Forearm,False
708,1577,2012,1,3,Joel Dreessen,DEN,TE,Ribs,False
709,4951,2012,1,3,Manny Ramirez,DEN,G,Elbow,False
710,7451,2012,1,3,Willis McGahee,DEN,RB,Neck,False
711,7491,2012,1,3,D.J. Williams,DEN,LB,Suspension,False
712,7634,2012,1,3,Tracy Porter,DEN,CB,Neck,False
713,8284,2012,1,3,Drayton Florence,DET,CB,--,False
714,6029,2012,1,3,Calvin Johnson,DET,WR,Ankle,False
715,12190,2012,1,3,Lawrence Jackson,DET,DE,Calf,False
716,11993,2012,1,3,Chris Houston,DET,CB,Ankle,False
717,11998,2012,1,3,Tony Scheffler,DET,TE,Calf,False
718,12003,2012,1,3,Corey Williams,DET,DT,Knee,False
719,9002,2012,1,3,Louis Delmas,DET,S,Knee,False
720,9680,2012,1,3,Jacob Lacey,DET,CB,Toe,False
721,14201,2012,1,3,Dwight Bentley,DET,CB,Concussion,False
722,14215,2012,1,3,Travis Lewis,DET,LB,Quadricep,False
723,9038,2012,1,3,Matthew Stafford,DET,QB,Leg,False
724,13227,2012,1,3,Randall Cobb,GB,WR,Hamstring,False
725,14608,2012,1,3,Terrell Manning,GB,LB,Concussion,False
726,14294,2012,1,3,Nick Perry,GB,LB,Wrist,False
727,14295,2012,1,3,Sean Richardson,GB,S,Hamstring,False
728,13236,2012,1,3,Davon House,GB,CB,Shoulder,False
729,13239,2012,1,3,Jamari Lattimore,GB,LB,Ankle,False
730,11397,2012,1,3,Mike Neal,GB,DL,Suspension,False
731,11405,2012,1,3,C.J. Wilson,GB,DE,Groin,False
732,12007,2012,1,3,Tom Crabtree,GB,TE,Shoulder,False
733,12506,2012,1,3,James Starks,GB,RB,Toe,False
734,6597,2012,1,3,Greg Jennings,GB,WR,Groin,False
735,897,2012,1,3,Johnny Jolly,GB,DL,Suspension,False
736,3339,2012,1,3,Josh Sitton,GB,G,Knee,False
737,7008,2012,1,3,Jesse Nading,HOU,LB,Knee,False
738,6213,2012,1,3,Chris Myers,HOU,C,Neck,False
739,8565,2012,1,3,Connor Barwin,HOU,LB,Elbow,False
740,8568,2012,1,3,Antoine Caldwell,HOU,G,Ankle,False
741,8570,2012,1,3,Shaun Cody,HOU,NT,Back,False
742,8571,2012,1,3,Brian Cushing,HOU,LB,Ribs,False
743,8595,2012,1,3,Antonio Smith,HOU,DE,Ankle,False
744,12935,2012,1,3,Bryan Braman,HOU,LB,Hamstring,False
745,12942,2012,1,3,Lestar Jean,HOU,WR,Knee,False
746,12951,2012,1,3,Brooks Reed,HOU,LB,Hip,False
747,12606,2012,1,3,Quintin Demps,HOU,DB,Thumb,False
748,11660,2012,1,3,Tim Dobbins,HOU,LB,Hamstring,False
749,11792,2012,1,3,Arian Foster,HOU,RB,"Illness, back",False
750,11797,2012,1,3,Wade Smith,HOU,G,Wrist,False
751,12196,2012,1,3,Brice McCain,HOU,CB,Knee,False
752,4633,2012,1,3,Matt Schaub,HOU,QB,Shoulder,False
753,12955,2012,1,3,J.J. Watt,HOU,DE,Elbow,False
754,4490,2012,1,3,Johnathan Joseph,HOU,CB,Groin,False
755,13959,2012,1,3,Brandon Brooks,HOU,G,Thumb,False
756,14005,2012,1,3,T.Y. Hilton,IND,WR,Shoulder,False
757,12204,2012,1,3,Joe Reitz,IND,G,Knee,False
758,11722,2012,1,3,Cory Redding,IND,DE,Triceps,False
759,11124,2012,1,3,Pat Angerer,IND,LB,Foot,False
760,8786,2012,1,3,Samson Satele,IND,C,Knee,False
761,8606,2012,1,3,Austin Collie,IND,WR,Head,False
762,5378,2012,1,3,Mike McGlynn,IND,G,Knee,False
763,2878,2012,1,3,Winston Justice,IND,T,Head,False
764,4131,2012,1,3,Dwight Freeney,IND,LB,Ankle,False
765,3725,2012,1,3,Greg Jones,JAX,RB,Head,False
766,5385,2012,1,3,Brad Meester,JAX,C,--,False
767,6295,2012,1,3,Montell Owens,JAX,RB,Concussion,False
768,6467,2012,1,3,Uche Nwaneri,JAX,G,Ankle,False
769,5353,2012,1,3,Daryl Smith,JAX,LB,Groin,False
770,8636,2012,1,3,Eben Britton,JAX,G,Ankle,False
771,8639,2012,1,3,Derek Cox,JAX,CB,Hamstring,False
772,8649,2012,1,3,Rashad Jennings,JAX,RB,Knee,False
773,11166,2012,1,3,Austen Lane,JAX,DE,Foot,False
774,12081,2012,1,3,Laurent Robinson,JAX,WR,Head,False
775,12293,2012,1,3,George Selvie,JAX,DE,Knee,False
776,12982,2012,1,3,Blaine Gabbert,JAX,QB,Glute,False
777,11151,2012,1,3,Tyson Alualu,JAX,DT,--,False
778,14030,2012,1,3,Mike Harris,JAX,CB,Hamstring,False
779,12979,2012,1,3,Cameron Bradfield,JAX,T,Ankle,False
780,14087,2012,1,3,Devon Wylie,KC,WR,Hamstring,False
781,13029,2012,1,3,Allen Bailey,KC,DE,Ankle,False
782,12211,2012,1,3,Javier Arenas,KC,CB,Neck,False
783,12212,2012,1,3,Kendrick Lewis,KC,S,Shoulder,False
784,12214,2012,1,3,Anthony Toribio,KC,DT,Ankle,False
785,11847,2012,1,3,Ryan Lilja,KC,G,Back,False
786,13033,2012,1,3,Jalil Brown,KC,CB,Groin,False
787,11747,2012,1,3,Peyton Hillis,KC,RB,Ankle,False
788,11220,2012,1,3,Dexter McCluster,KC,WR,Shoulder,False
789,9730,2012,1,3,Jake O'Connell,KC,TE,Knee,False
790,7969,2012,1,3,Jamaal Charles,KC,RB,Knee,False
791,4939,2012,1,3,Brandon Flowers,KC,CB,Foot,False
792,2818,2012,1,3,Jacques Reeves,KC,CB,Hamstring,False
793,3022,2012,1,3,Steve Breaston,KC,WR,Wrist,False
794,543,2012,1,3,Kevin Boss,KC,TE,Head,False
795,2332,2012,1,3,Dante Rosario,LAC,TE,Calf,False
796,4366,2012,1,3,Quentin Jammer,LAC,CB,Thumb,False
797,7884,2012,1,3,Antonio Gates,LAC,TE,Ribs,False
798,7254,2012,1,3,Jared Gaither,LAC,T,Back,False
799,7389,2012,1,3,Eddie Royal,LAC,WR,Shoulder,False
800,11256,2012,1,3,Ryan Mathews,LAC,RB,Shoulder,False
801,10329,2012,1,3,Antonio Garay,LAC,DL,Ankle,False
802,11876,2012,1,3,Curtis Brinkley,LAC,RB,Knee,False
803,12381,2012,1,3,Richard Goodman,LAC,WR,Concussion,False
804,13104,2012,1,3,Shareece Wright,LAC,CB,Foot,False
805,14402,2012,1,3,Matt Conrath,LAR,DT,Knee,False
806,14403,2012,1,3,Matt Daniels,LAR,S,Hamstring,False
807,14429,2012,1,3,Rokevious Watkins,LAR,T,Ankle,False
808,11545,2012,1,3,Rodger Saffold,LAR,T,Knee,False
809,14397,2012,1,3,Michael Brockers,LAR,DT,Ankle,False
810,12969,2012,1,3,Mike McNeill,LAR,TE,Ankle,False
811,12389,2012,1,3,Brit Miller,LAR,RB,Thigh,False
812,4452,2012,1,3,Wayne Hunter,LAR,T,Ankle,False
813,1652,2012,1,3,Steven Jackson,LAR,RB,Groin,False
814,2088,2012,1,3,Shawntae Spencer,LV,CB,Foot,False
815,3253,2012,1,3,Sebastian Janikowski,LV,K,Left Groin,False
816,5083,2012,1,3,Jon Condo,LV,LB,Concussion,False
817,13050,2012,1,3,David Ausberry,LV,TE,Shoulder,False
818,13069,2012,1,3,Denarius Moore,LV,WR,Hamstring,False
819,12615,2012,1,3,Coye Francies,LV,CB,Concussion,False
820,12253,2012,1,3,Rolando McClain,LV,LB,Concussion,False
821,9824,2012,1,3,Richard Seymour,LV,DT,Knee,False
822,9826,2012,1,3,Khalif Barnes,LV,T,Groin,False
823,9154,2012,1,3,Mike Goodson,LV,RB,Hamstring,False
824,8771,2012,1,3,Darrius Heyward-Bey,LV,WR,"Head, neck",False
825,8776,2012,1,3,Mike Mitchell,LV,S,Ribs,False
826,8778,2012,1,3,Brandon Myers,LV,TE,Concussion,False
827,14097,2012,1,3,Juron Criner,LV,WR,Ankle,False
828,13063,2012,1,3,Taiwan Jones,LV,RB,Ribs,False
829,13588,2012,1,3,Alex Parsons,LV,C,Shoulder,False
830,13791,2012,1,3,Lamar Miller,MIA,RB,Ankle,False
831,8793,2012,1,3,Kevin Burnett,MIA,LB,Foot,False
